ecom_customer_id,email,first_name,last_name,created_date,email_optin
EC-11027,mayte.caldwell.023606@example.com,Mayte,Caldwell,2024-05-28T00:00:00Z,true
EC-11028,craig.holder.023613@example.com,Craig,Holder,2023-12-16T00:00:00Z,false
EC-11029,zayyan.butler.023614@example.com,Zayyan,Butler,2023-12-18T00:00:00Z,false
EC-11030,shawn.reeves.023621@example.com,Shawn,Reeves,2024-02-12T00:00:00Z,true
EC-11031,desiree.aubry.023626@example.com,Desiree,Aubry,2023-12-02T00:00:00Z,true
EC-11032,brandon.guerra.023628@example.com,Brandon,Guerra,2024-02-18T00:00:00Z,true
EC-11033,christina.cervantes.023629@example.com,Christina,Cervantes,2023-10-18T00:00:00Z,false
EC-11034,joanna.granado.023631@example.com,Joanna,Granado,2024-04-10T00:00:00Z,true
EC-11035,edward.gardner.023635@example.com,Edward,Gardner,2024-02-19T00:00:00Z,true
EC-11036,alyssa.damata.023644@example.com,Alyssa,da Mata,2024-04-14T00:00:00Z,false
EC-11037,holly.thaman.023645@example.com,Holly,Thaman,2023-12-19T00:00:00Z,true
EC-11038,clayton.henry.023648@example.com,Clayton,Henry,2023-09-12T00:00:00Z,true
EC-11039,tiffany.holt.023649@example.com,Tiffany,Holt,2023-09-26T00:00:00Z,true
EC-11040,alfred.payne.023652@example.com,Alfred,Payne,2023-10-29T00:00:00Z,false
EC-11041,joan.myers.023653@example.com,Joan,Myers,2024-02-21T00:00:00Z,true
EC-11042,susan.branch.023656@example.com,Susan,Branch,2024-05-13T00:00:00Z,false
EC-11043,leslie.james.023657@example.com,Leslie,James,2024-04-19T00:00:00Z,false
EC-11044,gaurang.mitchell.023659@example.com,Gaurang,Mitchell,2023-10-27T00:00:00Z,true
EC-11045,andrea.quintanilla.023662@example.com,Andrea,Quintanilla,2024-01-23T00:00:00Z,true
EC-11046,mariano.moore.023663@example.com,Mariano,Moore,2024-04-17T00:00:00Z,true
EC-11047,pablo.caldeira.023664@example.com,Pablo,Caldeira,2023-11-12T00:00:00Z,true
EC-11048,nicholas.meyer.023667@example.com,Nicholas,Meyer,2024-01-10T00:00:00Z,true
EC-11049,ignacio.herrera.023670@example.com,Ignacio,Herrera,2024-02-18T00:00:00Z,true
EC-11050,cardona.juliette.023671@example.com,Juliette,Cardona,2024-05-04T00:00:00Z,true
EC-11051,george.wise.023672@example.com,George,Wise,2024-06-25T00:00:00Z,true
EC-11052,lindsay.gamez.023674@example.com,Lindsay,Gamez,2024-03-24T00:00:00Z,true
EC-11053,tanya.dyal.023676@example.com,Tanya,Dyal,2023-08-05T00:00:00Z,true
EC-11054,selena.casares.023678@example.com,Selena,Casares,2023-09-18T00:00:00Z,true
EC-11055,marcela.wilson.023679@example.com,Marcela,Wilson,2024-03-05T00:00:00Z,true
EC-11056,daniel.moreno.023680@example.com,Daniel,Moreno,2023-10-18T00:00:00Z,true
EC-11057,mitchell.phillips.023681@example.com,Mitchell,Phillips,2024-04-14T00:00:00Z,true
EC-11058,reynaldo.ellis.023682@example.com,Reynaldo,Ellis,2024-05-16T00:00:00Z,true
EC-11059,melinda.nunes.023683@example.com,Melinda,Nunes,2023-10-14T00:00:00Z,true
EC-11060,daviluiz.jackson.023687@example.com,Davi Luiz,Jackson,2024-04-21T00:00:00Z,true
EC-11061,antonio.medina.023689@example.com,Antonio,Medina,2023-10-07T00:00:00Z,false
EC-11062,nadia.cunningham.023691@example.com,Nadia,Cunningham,2024-02-16T00:00:00Z,true
EC-11063,todd.crawford.023692@example.com,Todd,Crawford,2023-11-18T00:00:00Z,true
EC-11064,frederick.day.023697@example.com,Frederick,Day,2023-09-30T00:00:00Z,false
EC-11065,kendra.barry.023698@example.com,Kendra,Barry,2023-09-07T00:00:00Z,true
EC-11066,toni.valenzuela.023699@personal.example.com,Toni,Valenzuela,2024-03-07T00:00:00Z,false
EC-11067,marcus.maestas.023703@example.com,Marcus,Maestas,2024-04-13T00:00:00Z,false
EC-11068,patrick.miller.023706@example.com,Patrick,Miller,2023-09-05T00:00:00Z,true
EC-11069,stacy.montgomery.023708@example.com,Stacy,Montgomery,2024-03-09T00:00:00Z,true
EC-11070,zachary.montenegro.023709@example.com,Zachary,Montenegro,2024-07-22T00:00:00Z,true
EC-11071,jake.suarez.023711@example.com,Jake,Suarez,2024-05-14T00:00:00Z,true
EC-11072,clifford.graham.023712@example.com,Clifford,Graham,2024-05-11T00:00:00Z,true
EC-11073,ellen.grenier.023713@example.com,Ellen,Grenier,2024-03-06T00:00:00Z,true
EC-11074,hayley.hicks.023714@example.com,Hayley,Hicks,2024-02-02T00:00:00Z,true
EC-11075,adrian.johnson.023717@example.com,Adrian,Johnson,2024-05-06T00:00:00Z,true
EC-11076,larry.aguilar.023720@example.com,Larry,Aguilar,2024-02-28T00:00:00Z,true
EC-11077,suzanne.lawson.023723@example.com,Suzanne,Lawson,2023-12-28T00:00:00Z,true
EC-11078,emanuella.gregory.023728@example.com,Emanuella,Gregory,2024-02-27T00:00:00Z,true
EC-11079,angela.church.023733@example.com,Angela,Church,2024-06-14T00:00:00Z,false
EC-11080,mary.warren.023735@example.com,Mary,Warren,2023-12-26T00:00:00Z,true
EC-11081,nathalie.beard.023736@example.com,Nathalie,Beard,2023-09-18T00:00:00Z,false
EC-11082,deborah.odonnell.023737@example.com,Deborah,Odonnell,2023-10-20T00:00:00Z,true
EC-11083,rodney.howell.023738@example.com,Rodney,Howell,2024-01-15T00:00:00Z,true
EC-11084,mirella.segovia.023742@example.com,Mirella,Segovia,2024-08-01T00:00:00Z,true
EC-11085,alma.burgos.023744@example.com,Alma,Burgos,2023-09-27T00:00:00Z,true
EC-11086,amanda.spears.023747@example.com,Amanda,Spears,2023-12-21T00:00:00Z,true
EC-11087,wilfrido.navarro.023750@example.com,Wilfrido,Navarro,2024-02-23T00:00:00Z,true
EC-11088,hermelinda.chaudhuri.023756@example.com,Hermelinda,Chaudhuri,2023-08-03T00:00:00Z,true
EC-11089,ravy.carre.023758@example.com,Ravy,Carre,2023-09-01T00:00:00Z,true
EC-11090,dev.callahan.023759@example.com,Dev,Callahan,2024-04-15T00:00:00Z,true
EC-11091,aldo.saiz.023761@example.com,Aldo,Saiz,2023-09-06T00:00:00Z,false
EC-11092,modesto.acosta.023762@example.com,Modesto,Acosta,2024-07-26T00:00:00Z,true
EC-11093,carlota.bartlett.023763@example.com,Carlota,Bartlett,2024-05-14T00:00:00Z,false
EC-11094,valerie.bradshaw.023768@example.com,Valerie,Bradshaw,2024-06-07T00:00:00Z,true
EC-11095,benjamin.arnold.023770@example.com,Benjamin,Arnold,2024-03-22T00:00:00Z,true
EC-11096,stephen.mckinney.023771@example.com,Stephen,Mckinney,2024-06-22T00:00:00Z,true
EC-11097,kirk.watson.023772@example.com,Kirk,Watson,2024-05-25T00:00:00Z,true
EC-11098,kelly.riley.023775@example.com,Kelly,Riley,2024-05-18T00:00:00Z,true
EC-11099,randy.borges.023777@example.com,Randy,Borges,2023-09-14T00:00:00Z,false
EC-11100,dakota.shetty.023783@example.com,Dakota,Shetty,2024-05-13T00:00:00Z,true
EC-11101,derrick.brito.023787@example.com,Derrick,Brito,2024-06-08T00:00:00Z,true
EC-11102,corey.cuellar.023788@example.com,Corey,Cuellar,2024-03-18T00:00:00Z,true
EC-11103,manuel.pratt.023801@example.com,Manuel,Pratt,2024-05-13T00:00:00Z,false
EC-11104,bertrand.stewart.023802@example.com,Bertrand,Stewart,2023-08-15T00:00:00Z,true
EC-11105,upasna.allen.023803@personal.example.com,Upasna,Allen,2024-07-24T00:00:00Z,true
EC-11106,jeremy.luna.023805@example.com,Jeremy,Luna,2024-02-22T00:00:00Z,true
EC-11107,luke.cruz.023807@example.com,Luke,Cruz,2024-07-13T00:00:00Z,true
EC-11108,wanda.hamilton.023808@example.com,Wanda,Hamilton,2023-09-03T00:00:00Z,false
EC-11109,yvette.benson.023809@example.com,Yvette,Benson,2024-02-28T00:00:00Z,true
EC-11110,cristian.terry.023813@example.com,Cristian,Terry,2024-04-12T00:00:00Z,true
EC-11111,wesley.levy.023815@example.com,Wesley,Levy,2024-03-16T00:00:00Z,false
EC-11112,destiny.carranza.023817@example.com,Destiny,Carranza,2024-01-31T00:00:00Z,false
EC-11113,tbsha.huff.023825@example.com,Tasha,Huff,2024-01-04T00:00:00Z,true
EC-11114,diana.harris.023827@example.com,Diana,Harris,2023-09-19T00:00:00Z,true
EC-11115,luis.cazares.023830@example.com,Luis,Cazares,2023-11-19T00:00:00Z,true
EC-11116,ofelia.collins.023835@example.com,Ofelia,Collins,2024-06-18T00:00:00Z,true
EC-11117,alexander.jones.023838@example.com,Alexander,Jones,2024-03-23T00:00:00Z,true
EC-11118,sandra.tucker.023840@example.com,Sandra,Tucker,2023-08-22T00:00:00Z,true
EC-11119,brent.sherman.023842@example.com,Brent,Sherman,2024-06-23T00:00:00Z,true
EC-11120,erica.burnett.023846@example.com,Erica,Burnett,2024-03-06T00:00:00Z,true
EC-11121,malik.turner.023847@example.com,Malik,Turner,2023-11-02T00:00:00Z,true
EC-11122,anita.sanders.023850@example.com,Anita,Sanders,2023-08-14T00:00:00Z,true
EC-11123,melissa.robertson.023851@example.com,Melissa,Robertson,2023-11-15T00:00:00Z,true
EC-11124,nathan.sims.023852@example.com,Nathan,Sims,2024-06-19T00:00:00Z,true
EC-11125,jenna.marshall.023853@example.com,Jenna,Marshall,2023-11-20T00:00:00Z,true
EC-11126,sheri.torres.023859@personal.example.com,Sheri,Torres,2024-01-12T00:00:00Z,true
EC-11127,ivan.bonnin.023860@example.com,Ivan,Bonnin,2024-01-24T00:00:00Z,true
EC-11128,jonathon.robinson.023863@example.com,Jonathon,Robinson,2024-05-03T00:00:00Z,true
EC-11129,dulce.rice.023871@example.com,Dulce,Rice,2024-05-25T00:00:00Z,true
EC-11130,maryse.borrego.023873@example.com,Maryse,Borrego,2023-08-12T00:00:00Z,true
EC-11131,alonso.leonard.023875@example.com,Alonso,Leonard,2024-06-25T00:00:00Z,true
EC-11132,yash.ozuna.023876@example.com,Yash,Ozuna,2023-12-11T00:00:00Z,true
EC-11133,pauline.sharp.023879@example.com,Pauline,Sharp,2023-12-10T00:00:00Z,false
EC-11134,jason.hopkins.023883@example.com,Jason,Hopkins,2024-06-21T00:00:00Z,false
EC-11135,blanca.rodriguez.023884@example.com,Blanca,Rodriguez,2024-07-22T00:00:00Z,true
EC-11136,gautam.curtis.023885@example.com,Gautam,Curtis,2023-12-16T00:00:00Z,true
EC-11137,salma.knight.023888@example.com,Salma,Knight,2024-01-07T00:00:00Z,true
EC-11138,marcelle.taylor.023889@example.com,Marcelle,Taylor,2023-11-01T00:00:00Z,true
EC-11139,brooke.blackwell.023890@example.com,Brooke,Blackwell,2024-05-08T00:00:00Z,true
EC-11140,odika.hudson.023891@personal.example.com,Odika,Hudson,2023-08-07T00:00:00Z,true
EC-11141,a.morvan.023892@example.com,Aurelio,Morvan,2023-09-21T00:00:00Z,true
EC-11142,thierry.moraes.023894@example.com,Thierry,Moraes,2023-09-08T00:00:00Z,true
EC-11143,elizabeth.chakraborty.023895@example.com,Elizabeth,Chakraborty,2024-04-28T00:00:00Z,true
EC-11144,abhimanyu.olmos.023896@example.com,Abhimanyu,Olmos,2024-06-18T00:00:00Z,true
EC-11145,rosa.brennan.023899@example.com,Rosa,Brennan,2024-07-29T00:00:00Z,true
EC-11146,robin.jordan.023901@example.com,Robin,Jordan,2023-11-14T00:00:00Z,true
EC-11147,lucky.palomo.023903@example.com,Lucky,Palomo,2024-01-20T00:00:00Z,true
EC-11148,camille.alejandro.023905@example.com,Camille,Alejandro,2024-03-09T00:00:00Z,false
EC-11149,connor.barbosa.023910@example.com,Connor,Barbosa,2024-03-11T00:00:00Z,false
EC-11150,crystal.guardado.023911@example.com,Crystal,Guardado,2024-03-18T00:00:00Z,true
EC-11151,walter.villareal.023912@example.com,Walter,Villareal,2023-12-11T00:00:00Z,true
EC-11152,kayla.freitas.023913@example.com,Kayla,Freitas,2023-08-17T00:00:00Z,true
EC-11153,christie.alexander.023916@example.com,Christie,Alexander,2023-09-16T00:00:00Z,true
EC-11154,clinton.stanley.023927@example.com,Clinton,Stanley,2023-09-20T00:00:00Z,true
EC-11155,norman.barnett.023928@example.com,Norman,Barnett,2024-03-23T00:00:00Z,true
EC-11156,dawn.cardoso.023931@example.com,Dawn,Cardoso,2023-11-11T00:00:00Z,true
EC-11157,dustin.ryan.023933@example.com,Dustin,Ryan,2024-01-06T00:00:00Z,true
EC-11158,glenn.haro.023936@example.com,Glenn,Haro,2023-10-14T00:00:00Z,true
EC-11159,eileen.pierce.023937@example.com,Eileen,Pierce,2023-08-03T00:00:00Z,true
EC-11160,penny.dube.023938@example.com,Penny,Dube,2023-12-24T00:00:00Z,true
EC-11161,rhonda.ruiz.023939@example.com,Rhonda,Ruiz,2024-04-04T00:00:00Z,true
EC-11162,jade.dacunha.023940@personal.example.com,Jade,da Cunha,2023-10-25T00:00:00Z,true
EC-11163,joseph.orta.023942@example.com,Joseph,Orta,2024-01-17T00:00:00Z,true
EC-11164,chad.higgins.023945@example.com,Chad,Higgins,2023-10-09T00:00:00Z,true
EC-11165,sabine.yu.023950@example.com,Sabine,Yu,2024-04-01T00:00:00Z,true
EC-11166,michelle.franco.023951@example.com,Michelle,Franco,2024-01-14T00:00:00Z,true
EC-11167,brian.rodrigues.023952@example.com,Brian,Rodrigues,2024-01-06T00:00:00Z,true
EC-11168,alexandra.bell.023954@example.com,Alexandra,Bell,2024-01-02T00:00:00Z,true
EC-11169,anna.hurst.023958@example.com,Anna,Hurst,2024-02-22T00:00:00Z,true
EC-11170,yashasvi.richmond.023959@example.com,Yashasvi,Richmond,2023-10-20T00:00:00Z,true
EC-11171,chaaya.berry.023960@example.com,Chaaya,Berry,2024-01-03T00:00:00Z,true
EC-11172,amber.boyer.023961@example.com,Amber,Boyer,2023-09-05T00:00:00Z,true
EC-11173,fidel.moses.023963@personal.example.com,Fidel,Moses,2024-04-12T00:00:00Z,true
EC-11174,erin.gutierrez.023966@example.com,Erin,Gutierrez,2024-02-08T00:00:00Z,true
EC-11175,noah.haynes.023968@example.com,Noah,Haynes,2024-04-23T00:00:00Z,true
EC-11176,javier.lee.023974@example.com,Javier,Lee,2024-04-18T00:00:00Z,true
EC-11177,cecilia.smith.023976@example.com,Cecilia,Smith,2023-11-28T00:00:00Z,true
EC-11178,advaith.richard.023978@example.com,Advaith,Richard,2024-03-31T00:00:00Z,true
EC-11179,samuel.jhaveri.023979@example.com,Samuel,Jhaveri,2023-12-28T00:00:00Z,true
EC-11180,nicole.colunga.023980@personal.example.com,Nicole,Colunga,2023-09-29T00:00:00Z,false
EC-11181,monique.oliver.023981@example.com,Monique,Oliver,2023-08-15T00:00:00Z,true
EC-11182,jacqueline.tran.023982@example.com,Jacqueline,Tran,2023-10-05T00:00:00Z,true
EC-11183,jacobs.april.023984@example.com,April,Jacobs,2024-02-17T00:00:00Z,true
EC-11184,christine.rocha.023985@example.com,Christine,Rocha,2024-04-20T00:00:00Z,true
EC-11185,theresa.lozano.023986@example.com,Theresa,Lozano,2023-08-20T00:00:00Z,true
EC-11186,trevor.patla.023988@example.com,Trevor,Patla,2024-03-26T00:00:00Z,true
EC-11187,gerald.evans.023994@example.com,Gerald,Evans,2024-03-09T00:00:00Z,true
EC-11188,kirsten.mcintosh.023995@example.com,Kirsten,Mcintosh,2023-09-25T00:00:00Z,true
EC-11189,joel.dennis.023999@example.com,Joel,Dennis,2024-03-08T00:00:00Z,true
EC-11190,gina.ashley.024000@example.com,Gina,Ashley,2024-04-13T00:00:00Z,true
EC-11191,garrett.fleming.024001@example.com,Garrett,Fleming,2023-10-26T00:00:00Z,true
EC-11192,jeff.avila.024003@example.com,Jeff,Avila,2023-11-18T00:00:00Z,true
EC-11193,betty.barnes.024005@example.com,Betty,Barnes,2024-05-31T00:00:00Z,true
EC-11194,sabrina.meyers.024007@example.com,Sabrina,Meyers,2024-06-30T00:00:00Z,true
EC-11195,margaud.gonzalez.024011@example.com,Margaud,Gonzalez,2023-09-22T00:00:00Z,false
EC-11196,guillermo.duncan.024014@example.com,Guillermo,Duncan,2024-01-03T00:00:00Z,true
EC-11197,elisa.comar.024018@example.com,Elisa,Comar,2023-08-17T00:00:00Z,true
EC-11198,lourdes.arellano.024019@example.com,Lourdes,Arellano,2024-02-27T00:00:00Z,true
EC-11199,anabeatriz.ruelas.024020@example.com,Ana Beatriz,Ruelas,2024-06-13T00:00:00Z,true
EC-11200,carolina.martins.024021@example.com,Carolina,Martins,2024-01-08T00:00:00Z,true
EC-11201,leah.rosado.024022@example.com,Leah,Rosado,2024-03-31T00:00:00Z,true
EC-11202,perla.zedillo.024023@example.com,Perla,Zedillo,2024-01-24T00:00:00Z,true
EC-11203,claire.texier.024025@example.com,Claire,Texier,2023-12-18T00:00:00Z,true
EC-11204,emily.caldwell.024029@example.com,Emily,Caldwell,2024-01-14T00:00:00Z,true
EC-11205,yashodhara.barraza.024030@example.com,Yashodhara,Barraza,2024-02-23T00:00:00Z,true
EC-11206,maximiliano.peterson.024031@example.com,Maximiliano,Peterson,2024-01-14T00:00:00Z,true
EC-11207,eduardo.bradley.024032@example.com,Eduardo,Bradley,2024-06-16T00:00:00Z,true
EC-11208,thibault.rollins.024033@example.com,Thibault,Rollins,2023-10-21T00:00:00Z,false
EC-11209,mike.lindsey.024042@example.com,Mike,Lindsey,2024-04-27T00:00:00Z,true
EC-11210,robert.aubry.024049@example.com,Robert,Aubry,2023-10-08T00:00:00Z,true
EC-11211,jeffrey.anderson.024050@example.com,Jeffrey,Anderson,2023-12-27T00:00:00Z,true
EC-11212,sudiksha.guerra.024051@example.com,Sudiksha,Guerra,2023-10-22T00:00:00Z,true
EC-11213,bobby.mcmillan.024055@example.com,Bobby,Mcmillan,2024-06-04T00:00:00Z,true
EC-11214,cory.santos.024057@example.com,Cory,Santos,2024-03-16T00:00:00Z,true
EC-11215,kristine.edwards.024059@example.com,Kristine,Edwards,2023-12-06T00:00:00Z,true
EC-11216,gary.valdivia.024061@example.com,Gary,Valdivia,2023-08-28T00:00:00Z,true
EC-11217,kiara.delvalle.024062@example.com,Kiara,del Valle,2024-01-19T00:00:00Z,true
EC-11218,dylan.castro.024063@example.com,Dylan,Castro,2024-06-13T00:00:00Z,true
EC-11219,timothy.mueller.024064@example.com,Timothy,Mueller,2024-03-07T00:00:00Z,true
EC-11220,cathy.marques.024066@example.com,Cathy,Marques,2024-01-20T00:00:00Z,true
EC-11221,cindy.damata.024067@example.com,Cindy,da Mata,2024-06-29T00:00:00Z,true
EC-11222,candace.thaman.024068@example.com,Candace,Thaman,2024-07-23T00:00:00Z,true
EC-11223,molly.thompson.024069@example.com,Molly,Thompson,2024-01-29T00:00:00Z,true
EC-11224,alexis.henry.024071@example.com,Alexis,Henry,2023-12-17T00:00:00Z,true
EC-11225,austin.holt.024072@example.com,Austin,Holt,2024-07-24T00:00:00Z,true
EC-11226,morrow.sara.024078@example.com,Sara,Morrow,2023-11-16T00:00:00Z,false
EC-11227,kim.branch.024079@example.com,Kim,Branch,2023-10-20T00:00:00Z,true
EC-11228,derek.james.024080@example.com,Derek,James,2023-08-29T00:00:00Z,false
EC-11229,figueroa.veer.024088@example.com,Veer,Figueroa,2023-10-11T00:00:00Z,true
EC-11230,jennifer.white.024091@example.com,Jennifer,White,2024-07-20T00:00:00Z,true
EC-11231,julie.mata.024092@example.com,Julie,Mata,2023-12-20T00:00:00Z,true
EC-11232,luizfelipe.herrera.024093@example.com,Luiz Felipe,Herrera,2023-11-18T00:00:00Z,true
EC-11233,adam.cardona.024094@example.com,Adam,Cardona,2024-02-11T00:00:00Z,true
EC-11234,nancy.dyal.024099@example.com,Nancy,Dyal,2024-04-22T00:00:00Z,true
EC-11235,armando.casares.024101@example.com,Armando,Casares,2024-05-02T00:00:00Z,false
EC-11236,gregorio.wilson.024102@example.com,Gregorio,Wilson,2024-01-26T00:00:00Z,true
EC-11237,nikita.ellis.024105@example.com,Nikita,Ellis,2024-02-26T00:00:00Z,true
EC-11238,renato.jackson.024110@example.com,Renato,Jackson,2023-11-15T00:00:00Z,true
EC-11239,gonzalo.mercado.024111@example.com,Gonzalo,Mercado,2024-01-17T00:00:00Z,true
EC-11240,emiliano.medina.024112@example.com,Emiliano,Medina,2023-11-09T00:00:00Z,true
EC-11241,craig.charles.024113@example.com,Craig,Charles,2024-06-16T00:00:00Z,true
EC-11242,zayyan.cunningham.024114@example.com,Zayyan,Cunningham,2024-06-20T00:00:00Z,true
EC-11243,dalbir.andrade.024116@example.com,Dalbir,Andrade,2024-03-15T00:00:00Z,false
EC-11244,anastasie.day.024120@example.com,Anastasie,Day,2024-01-18T00:00:00Z,true
EC-11245,linda.lemus.024123@example.com,Linda,Lemus,2024-03-08T00:00:00Z,true
EC-11246,lauren.soliz.024124@example.com,Lauren,Soliz,2024-04-15T00:00:00Z,true
EC-11247,jon.seguin.024125@example.com,Jon,Seguin,2023-12-14T00:00:00Z,true
EC-11248,christina.miller.024129@example.com,Christina,Miller,2024-03-22T00:00:00Z,true
EC-11249,joanna.montgomery.024131@example.com,Joanna,Montgomery,2023-11-09T00:00:00Z,true
EC-11250,caroline.montenegro.024132@example.com,Caroline,Montenegro,2024-08-01T00:00:00Z,true
EC-11251,erik.suarez.024134@example.com,Erik,Suarez,2023-08-15T00:00:00Z,true
EC-11252,edward.graham.024135@example.com,Edward,Graham,2023-08-03T00:00:00Z,true
EC-11253,kevin.grenier.024136@example.com,Kevin,Grenier,2024-03-24T00:00:00Z,false
EC-11254,chris.hicks.024137@example.com,Chris,Hicks,2024-01-02T00:00:00Z,true
EC-11255,jesse.osorio.024141@example.com,Jesse,Osorio,2024-01-12T00:00:00Z,true
EC-11256,burton.morgan.024142@example.com,Morgan,Burton,2024-01-02T00:00:00Z,true
EC-11257,shari.choi.024147@example.com,Shari,Choi,2024-04-05T00:00:00Z,true
EC-11258,andre.irwin.024150@example.com,Andre,Irwin,2024-02-01T00:00:00Z,true
EC-11259,alfred.mcknight.024152@example.com,Alfred,Mcknight,2023-09-01T00:00:00Z,true
EC-11260,joan.nelson.024153@example.com,Joan,Nelson,2024-03-11T00:00:00Z,true
EC-11261,vincent.steele.024154@example.com,Vincent,Steele,2024-01-25T00:00:00Z,true
EC-11262,susan.church.024156@example.com,Susan,Church,2024-04-13T00:00:00Z,false
EC-11263,gaurang.beard.024159@example.com,Gaurang,Beard,2024-07-15T00:00:00Z,true
EC-11264,frank.odonnell.024160@example.com,Frank,Odonnell,2024-05-31T00:00:00Z,true
EC-11265,pablo.urbina.024164@example.com,Pablo,Urbina,2024-04-09T00:00:00Z,false
EC-11266,l.foster.024166@example.com,Lucas,Foster,2023-10-14T00:00:00Z,true
EC-11267,nicholas.burgos.024167@example.com,Nicholas,Burgos,2023-11-02T00:00:00Z,true
EC-11268,tracey.roque.024168@example.com,Tracey,Roque,2024-06-10T00:00:00Z,false
EC-11269,jessica.heredia.024169@example.com,Jessica,Heredia,2024-04-11T00:00:00Z,true
EC-11270,ignacio.spears.024170@example.com,Ignacio,Spears,2023-09-27T00:00:00Z,true
EC-11271,george.garica.024172@example.com,George,Garica,2023-08-10T00:00:00Z,true
EC-11272,tanya.cardenas.024176@example.com,Tanya,Cardenas,2024-02-08T00:00:00Z,true
EC-11273,mitchell.carre.024181@example.com,Mitchell,Carre,2024-04-25T00:00:00Z,true
EC-11274,melinda.silva.024183@example.com,Melinda,Silva,2023-08-03T00:00:00Z,true
EC-11275,rebecca.saiz.024184@example.com,Rebecca,Saiz,2023-12-17T00:00:00Z,true
EC-11276,charles.manning.024190@example.com,Charles,Manning,2023-08-23T00:00:00Z,true
EC-11277,nadia.bradshaw.024191@example.com,Nadia,Bradshaw,2024-06-09T00:00:00Z,false
EC-11278,joe.mckinney.024194@personal.example.com,Joe,Mckinney,2023-10-18T00:00:00Z,true
EC-11279,frederick.lam.024197@example.com,Frederick,Lam,2023-09-17T00:00:00Z,true
EC-11280,kendra.riley.024198@personal.example.com,Kendra,Riley,2024-04-22T00:00:00Z,true
EC-11281,beverly.portillo.024201@example.com,Beverly,Portillo,2024-03-24T00:00:00Z,true
EC-11282,marcus.brunet.024203@example.com,Marcus,Brunet,2023-11-18T00:00:00Z,true
EC-11283,katherine.shields.024204@example.com,Katherine,Shields,2024-01-27T00:00:00Z,true
EC-11284,jose.huerta.024205@example.com,Jose,Huerta,2023-12-02T00:00:00Z,true
EC-11285,allen.harvey.024207@example.com,Allen,Harvey,2024-05-31T00:00:00Z,true
EC-11286,stacy.warner.024208@example.com,Stacy,Warner,2023-08-26T00:00:00Z,true
EC-11287,jake.cuellar.024211@example.com,Jake,Cuellar,2024-01-24T00:00:00Z,true
EC-11288,calvin.anguiano.024215@example.com,Calvin,Anguiano,2023-11-19T00:00:00Z,true
EC-11289,adrian.rogers.024217@example.com,Adrian,Rogers,2023-11-16T00:00:00Z,true
EC-11290,seti.toro.024219@example.com,Seth,Toro,2024-02-01T00:00:00Z,true
EC-11291,suzanne.contreras.024223@example.com,Suzanne,Contreras,2024-06-10T00:00:00Z,true
EC-11292,alexandria.pratt.024224@example.com,Alexandria,Pratt,2023-10-16T00:00:00Z,false
EC-11293,banjeet.allen.024226@example.com,Banjeet,Allen,2023-08-13T00:00:00Z,true
EC-11294,teresa.carter.024229@example.com,Teresa,Carter,2023-09-09T00:00:00Z,true
EC-11295,socorro.cruz.024230@example.com,Socorro,Cruz,2023-08-27T00:00:00Z,true
EC-11296,laura.benson.024232@example.com,Laura,Benson,2024-06-10T00:00:00Z,true
EC-11297,rodrigo.schmidt.024234@example.com,Rodrigo,Schmidt,2024-02-24T00:00:00Z,true
EC-11298,mary.sexton.024235@example.com,Mary,Sexton,2023-09-25T00:00:00Z,true
EC-11299,lorenzo.welch.024241@example.com,Lorenzo,Welch,2023-09-30T00:00:00Z,true
EC-11300,fabiola.lin.024243@example.com,Fabiola,Lin,2024-07-28T00:00:00Z,true
EC-11301,wilfrido.harris.024250@example.com,Wilfrido,Harris,2023-11-15T00:00:00Z,true
EC-11302,sheila.whitehead.024251@example.com,Sheila,Whitehead,2024-05-13T00:00:00Z,true
EC-11303,christopher.krish.024252@example.com,Christopher,Krish,2023-08-15T00:00:00Z,true
EC-11304,kenneth.dacruz.024254@example.com,Kenneth,da Cruz,2023-10-01T00:00:00Z,false
EC-11305,ravy.collins.024258@example.com,Ravy,Collins,2023-12-24T00:00:00Z,true
EC-11306,dev.mahoney.024259@example.com,Dev,Mahoney,2023-12-24T00:00:00Z,true
EC-11307,richard.ware.024260@example.com,Richard,Ware,2024-01-05T00:00:00Z,true
EC-11308,aldo.jones.024261@example.com,Aldo,Jones,2023-12-19T00:00:00Z,true
EC-11309,modesto.dunlap.024262@example.com,Modesto,Dunlap,2024-02-22T00:00:00Z,true
EC-11310,carlota.tucker.024263@example.com,Carlota,Tucker,2024-03-01T00:00:00Z,true
EC-11311,israel.savage.024264@example.com,Israel,Savage,2023-10-12T00:00:00Z,true
EC-11312,jill.sherman.024265@example.com,Jill,Sherman,2024-07-08T00:00:00Z,true
EC-11313,eric.fernandez.024266@example.com,Eric,Fernandez,2023-08-06T00:00:00Z,true
EC-11314,stephen.hutchinson.024271@example.com,Stephen,Hutchinson,2023-11-27T00:00:00Z,true
EC-11315,michael.sanders.024273@example.com,Michael,Sanders,2024-04-06T00:00:00Z,true
EC-11316,ricardo.robertson.024274@example.com,Ricardo,Robertson,2024-07-23T00:00:00Z,true
EC-11317,kathy.marshall.024276@example.com,Kathy,Marshall,2023-09-03T00:00:00Z,true
EC-11318,paula.sodhi.024281@example.com,Paula,Sodhi,2023-12-12T00:00:00Z,false
